Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_2,HC,plate_5,N9,1064,174.058,240097.393,0.857,1385.639,50.264,1.084,165.57,228186.906,0.876,1378.881,49.023,1.056,1356.48,1274875.661,0.477,951.763,190.698,1170.131,1068553.913,0.473,907.503,176.074,321.069,235792.212,1.128,23022.098,238.875,163658.464,1.13,18129.964,237.338,119793.062,1.247,41526.242,192.082,94903.109,1.243,32392.749
HC_2,HC,plate_5,O9,881,172.405,233465.083,0.857,1362.419,49.926,1.076,162.876,224069.687,0.869,1358.553,48.975,1.059,1555.539,1432787.947,0.454,931.785,211.114,1310.826,1194231.908,0.45,889.591,191.104,147.359,92872.698,1.156,26976.45,100.662,59303.306,1.141,20775.983,308.753,160391.009,1.245,42443.22,249.912,126929.037,1.248,32299.824
HC_2,HC,plate_5,A10,826,173.767,241272.804,0.854,1396.191,50.13,1.092,163.193,230750.146,0.871,1398.255,49.188,1.061,978.819,830297.641,0.415,854.717,173.948,800.438,669947.28,0.409,807.852,158.184,269.109,185982.798,1.13,20316.597,211.412,141465.368,1.137,14640.16,299.836,153136.745,1.316,37309.315,231.269,118735.953,1.326,26910.177
HC_2,HC,plate_5,B10,745,177.133,243163.878,0.859,1378.19,50.461,1.08,168.58,232957.214,0.873,1371.666,49.656,1.054,873.448,723089.492,0.409,821.541,165.265,706.959,575948.915,0.396,787.558,149.001,252.248,182432.33,1.109,16242.337,205.338,139709.326,1.124,11358.034,230.03,114392.065,1.272,33593.759,182.206,91150.884,1.275,25392.408
HC_2,HC,plate_5,C10,946,170.84,237009.66,0.857,1394.792,49.563,1.074,161.292,224581.976,0.87,1389.896,48.576,1.054,1055.278,939515.683,0.433,896.818,177.532,859.325,764811.255,0.428,835.856,157.835,277.819,199925.792,1.099,19851.825,217.38,147094.525,1.118,14105.54,262.478,132464.567,1.293,39792.05,203.754,103535.706,1.295,28186.983
HC_2,HC,plate_5,D10,866,175.802,241247.581,0.86,1379.839,50.261,1.077,169.953,234662.819,0.873,1386.847,49.622,1.056,950.716,785441.832,0.41,827.903,172.667,786.548,652909.131,0.405,790.75,157.192,200.352,133706.587,1.119,20889.071,158.44,102500.883,1.127,15874.079,255.177,128512.284,1.262,33678.674,202.697,102665.977,1.263,24453.687
HC_2,HC,plate_5,E10,1145,172.285,237179.784,0.863,1381.922,49.668,1.078,164.038,227931.923,0.876,1376.458,48.831,1.058,1099.643,955182.703,0.427,866.59,183.117,924.655,790384.296,0.42,832.381,166.145,227.166,154577.143,1.11,22358.879,178.086,118802.761,1.112,16536.972,270.092,138924.032,1.238,34076.626,216.851,109585.68,1.236,25541.9
HC_2,HC,plate_5,F10,837,171.772,231705.594,0.863,1355.265,49.526,1.074,165.834,225686.513,0.873,1356.334,48.955,1.058,915.315,761487.671,0.411,827.047,168.428,736.64,599774.998,0.405,788.96,152.972,206.834,139729.096,1.098,19192.701,169.848,108426.534,1.106,13821.688,232.924,118177.904,1.234,31001.338,181.572,90862.629,1.24,21859.729
HC_2,HC,plate_5,G10,1041,169.957,235450.745,0.862,1390.738,49.361,1.076,163.087,227903.299,0.875,1387.145,48.578,1.056,1145.58,1025131.148,0.45,896.972,180.251,967.856,853767.006,0.444,853.588,166.248,304.388,220895.708,1.113,20543.787,237.765,164985.028,1.119,15257.105,263.476,134345.571,1.247,36804.325,212.204,107111.589,1.246,27815.346
HC_2,HC,plate_5,H10,891,169.886,232504.362,0.854,1373.803,49.581,1.088,163.616,221811.602,0.87,1347.715,48.662,1.064,1029.043,859461.363,0.427,832.1,175.033,845.752,705483.654,0.417,802.275,156.378,168.722,108426.684,1.147,22571.554,116.929,71570.25,1.155,15901.772,240.049,122054.503,1.232,32944.588,190.022,96403.905,1.236,23264.812
HC_2,HC,plate_5,I10,1051,167.643,226433.133,0.865,1359.058,49.032,1.076,160.764,217989.293,0.879,1354.292,48.341,1.058,1189.978,1064160.732,0.445,893.551,184.284,1011.48,886749.858,0.443,859.021,170.671,227.887,150692.083,1.135,23497.809,177.558,115307.895,1.128,18026.782,241.522,123629.665,1.211,34587.408,201.641,102407.086,1.212,26145.312
HC_2,HC,plate_5,J10,851,174.967,239040.453,0.866,1379.161,50.147,1.073,167.313,231585.336,0.878,1370.562,49.388,1.05,1069.562,919205.202,0.436,864.428,176.188,897.826,762783.224,0.43,806.993,160.851,257.121,179349.861,1.114,20227.857,214.739,147794.513,1.125,14745.372,239.086,123436.32,1.222,33872.568,195.62,98165.228,1.223,24279.649
HC_2,HC,plate_5,K10,1191,171.998,233117.119,0.859,1362.488,49.831,1.073,163.299,223585.389,0.869,1360.483,48.781,1.059,1255.127,1105987.102,0.449,884.228,188.921,1029.859,909849.019,0.441,852.312,173.258,231.7,154426.871,1.122,25142.911,184.002,120764.67,1.12,18927.997,264.856,134508.249,1.244,39764.969,204.81,104060.67,1.24,29324.658
HC_2,HC,plate_5,L10,984,168.285,226603.286,0.864,1357.347,49.123,1.069,161.503,218084.674,0.877,1344.331,48.266,1.051,1063.723,888749.405,0.426,834.095,177.108,866.613,716687.149,0.418,800.96,161.027,204.898,135777.689,1.118,22079.979,161.081,103592.533,1.12,15837.867,225.312,114586.111,1.219,33631.071,172.647,87419.836,1.224,23793.538
HC_2,HC,plate_5,M10,1087,170.764,230569.998,0.85,1401.287,49.876,1.087,162.876,216773.003,0.867,1342.591,49.144,1.066,1397.663,1275372.599,0.44,922.889,202.829,1190.517,1086535.465,0.431,879.418,188.333,289.557,203997.662,1.124,24924.114,231.217,153988.772,1.126,19586.598,254.336,129486.157,1.235,42493.38,200.691,98730.436,1.233,33900.526
HC_2,HC,plate_5,N10,979,173.7,234758.039,0.861,1362.277,49.992,1.078,163.087,223778.052,0.872,1355.834,48.7,1.061,1160.319,979162.864,0.447,848.923,181.492,976.835,817149.333,0.442,811.321,166.42,232.316,157912.382,1.136,21983.925,182.84,118168.157,1.136,16588.271,215,109189.172,1.223,36895.816,178.931,90051.839,1.224,28175.513
HC_2,HC,plate_5,O10,1055,170.991,236109.971,0.864,1391.287,49.517,1.071,161.397,222889.099,0.874,1380.629,48.51,1.058,1449.595,1346503.06,0.47,948.857,200.096,1211.537,1136525.887,0.461,903.342,183.582,253.854,170129.101,1.147,27967.47,198.578,128819.436,1.147,22118.611,249.253,126504.106,1.237,41401.935,200.902,100793.218,1.233,31583.441
HC_1,HC,plate_5,A13,829,169.222,241164.546,0.854,1430.814,49.228,1.094,156.433,224784.145,0.866,1432.633,48.012,1.067,761.853,639642.832,0.401,845.884,158.406,637.245,537718.851,0.388,804.537,142.66,208.991,156377.654,1.087,13252.735,168.052,118664.919,1.101,9594.126,235.617,123511.53,1.305,24884.148,194.353,104410.4,1.315,18312.263
HC_1,HC,plate_5,B13,910,167.174,240284.164,0.861,1445.376,48.906,1.068,155.958,224194.96,0.872,1441.106,47.748,1.047,798.201,694706.807,0.444,873.272,152.433,654.515,567371.402,0.446,826.344,137.566,292.932,229842.574,1.134,12073.587,239.667,186825.595,1.151,9067.35,238.357,121974.969,1.32,30793.497,193.191,98940.263,1.329,22166.481
HC_1,HC,plate_5,C13,767,168.113,222999.374,0.856,1333.305,49.155,1.084,155.06,205812.555,0.871,1334.806,47.437,1.056,607.604,490952.896,0.387,803.344,143.86,491.903,387725.088,0.376,757.396,130.022,115.794,78858.04,1.101,11574.251,92.529,57281.825,1.123,8388.706,155.351,82375.474,1.188,15626.699,126.541,65674.808,1.195,11557.14
HC_1,HC,plate_5,D13,979,167.01,241548.513,0.87,1455.182,48.701,1.069,157.278,228592.195,0.88,1454.944,47.591,1.051,910.004,802651.513,0.43,889.311,167.345,761.885,672477.459,0.427,844.054,152.361,284.802,219015.73,1.109,14593.726,233.223,178459.178,1.121,10873.923,263.022,138704.214,1.276,27817.646,218.541,115937.323,1.283,20531.814
HC_1,HC,plate_5,E13,904,161.825,207077.178,0.846,1281.671,48.602,1.083,151.416,194793.378,0.859,1289.975,47.118,1.063,634.865,493956.012,0.38,770.161,147.341,525.017,403607.946,0.368,742.832,134.237,75.176,47089.392,1.149,12558.019,49.38,28481.997,1.155,9674.434,116.613,58603.36,1.189,18787.989,93.11,46214.43,1.195,14398.161
HC_1,HC,plate_5,F13,1046,170.484,243357.497,0.873,1434.744,49.142,1.071,161.186,228547.409,0.884,1438.245,48.146,1.054,1102.152,971460.589,0.426,891.24,184.094,936.644,822764.97,0.417,854.301,168.256,310.525,228729.917,1.121,18449.703,255.564,182559.073,1.133,14149.916,281.68,148774.636,1.251,31005.567,236.392,124070.623,1.254,23533.375
HC_1,HC,plate_5,G13,259,167.538,215979.587,0.855,1297.206,48.694,1.072,151.997,199745.364,0.868,1289.366,47.338,1.053,493.299,395881.873,0.415,800.221,125.813,404.761,316336.304,0.388,742.649,115.759,66.556,40454.269,1.227,11033.434,42.568,24524.908,1.239,8185.396,127.602,67581.633,1.202,12468.802,106.366,58138.245,1.199,10097.31
HC_1,HC,plate_5,I13,491,159.765,203688.705,0.84,1282.074,48.381,1.094,149.039,189353.398,0.857,1277.376,46.984,1.066,525.083,410325.148,0.385,778.781,134.86,446.167,346782.639,0.364,732.889,124.485,49.896,30597.294,1.186,9590.439,28.625,16109.744,1.19,7533.218,127.766,67725.436,1.176,12932.134,105.521,55335.655,1.183,10461.87
HC_1,HC,plate_5,J13,1139,164.524,234462.296,0.872,1435.148,48.356,1.066,154.532,218426.376,0.882,1430.384,47.108,1.049,1006.611,875846.337,0.429,877.104,175.066,836.668,735821.722,0.428,838.806,157.989,290.4,219548.822,1.089,15892.2,241.357,176317.387,1.099,11657.587,247.696,130960.99,1.226,27204.715,201.958,107762.776,1.228,20375.002
HC_1,HC,plate_5,K13,309,170.593,221993.39,0.854,1311.827,49.433,1.074,157.067,204263.858,0.867,1302.565,47.462,1.053,530.174,422101.861,0.401,791.934,132.374,459.581,345419,0.38,731.308,121.183,47.387,27930.732,1.199,10055.184,23.449,13350.038,1.192,8417.91,132.005,69781.742,1.187,13364.95,102.458,52964.866,1.188,11043.187
HC_1,HC,plate_5,L13,1203,167.345,240938.318,0.873,1452.987,48.71,1.06,156.116,224332.064,0.883,1448.654,47.563,1.047,1091.645,976609.394,0.439,912.292,180.029,928.669,830667.317,0.432,867.523,165.531,303.203,231781.897,1.087,15805.245,255.511,197950.979,1.091,11766.414,243.186,128627.212,1.229,29329.965,200.585,105523.598,1.231,21970.05
HC_1,HC,plate_5,M13,159,156.859,201226.691,0.848,1298.5,47.535,1.057,150.624,184779.239,0.863,1281.384,46.813,1.047,468.532,381430.673,0.447,818.249,118.718,384.164,325243.266,0.421,735.468,110.128,29.087,16565.806,1.224,9269.846,14.576,7827.036,1.222,7499.302,120.889,63156.312,1.198,13093.745,99.395,49909.406,1.199,9712.935
HC_1,HC,plate_5,N13,1170,170.45,237276.205,0.861,1406.287,49.543,1.082,158.757,220775.617,0.874,1406.408,48.271,1.06,1245.912,1066584.506,0.414,867.526,199.928,1041.372,902260.805,0.401,844.096,181.32,280.706,200709.813,1.106,22263.428,228.576,158709.647,1.111,17598.369,215.698,111380.191,1.21,33248.943,180.516,92262.55,1.211,25284.656
HC_1,HC,plate_5,O13,1172,168.462,234306.804,0.868,1401.938,48.962,1.067,159.496,218686.745,0.879,1394.458,48.153,1.055,1291.206,1158532.576,0.432,919.802,199.917,1101.791,996057.476,0.418,873.453,182.008,196.898,132368.677,1.13,22786.569,157.225,101388.582,1.119,17797.937,267.431,142434.486,1.226,33156.025,225.777,117745.915,1.224,26463.755
HC_1,HC,plate_5,A14,935,164.709,240536.807,0.865,1465.83,48.383,1.076,153.37,224804.215,0.876,1467.589,47.101,1.054,750.737,646023.701,0.417,868.31,153.555,618.972,537450.349,0.411,815.798,138.028,267.227,214213.185,1.114,11170.281,215.795,167501.159,1.133,8000.458,236.621,124588.162,1.299,24004.834,197.099,104328.645,1.304,17861.877
HC_1,HC,plate_5,B14,806,165.638,233340.829,0.869,1417.265,48.334,1.064,153.792,219704.088,0.879,1417.744,47.199,1.048,605.499,494875.841,0.414,813.223,137.845,506.691,398819.523,0.405,771.901,124.91,214.239,168927.045,1.076,9193.176,179.407,133529.22,1.099,6568.036,189.594,98469.992,1.276,19289.595,164.672,83679.07,1.279,14600.375
HC_1,HC,plate_5,C14,1072,167.029,240069.768,0.867,1447.478,48.785,1.075,157.384,225347.822,0.879,1453.837,47.591,1.053,900.957,786952.311,0.416,880.37,167.919,750.424,655287.947,0.406,833.591,153.651,282.392,219642.841,1.086,13906.514,227.995,175031.753,1.097,10894.549,255.665,134840.24,1.279,26905.722,205.708,109417.523,1.282,20561.779
HC_1,HC,plate_5,D14,801,168.447,235991.147,0.869,1405.938,48.915,1.07,156.855,220558.448,0.882,1407.992,47.582,1.047,717.429,591048.473,0.416,819.475,149.417,597.424,494822.839,0.407,780.43,133.964,190.628,138058.059,1.1,12773.373,167.313,116645.55,1.111,8834.936,224.779,118381.731,1.265,20803.055,188.121,99701.039,1.276,15054.665
HC_1,HC,plate_5,E14,1204,166.866,232661.952,0.85,1400.297,49.314,1.087,158.704,221631.245,0.862,1403.411,48.23,1.064,983.286,854433.768,0.421,871.271,175.478,864.448,749532.792,0.413,831.858,161.642,264.987,189412.778,1.129,18043.819,221.446,156766.171,1.146,14025.434,238.214,121984.499,1.279,33567.424,198.895,101513.855,1.282,26582.002
HC_1,HC,plate_5,F14,1136,162.307,222970.456,0.869,1382.768,48.025,1.07,151.68,209012.459,0.878,1384.459,46.756,1.053,758.965,614822.519,0.4,807.455,157.619,662.015,535549.598,0.388,781.499,144.999,170.198,115626.288,1.111,14984.31,146.504,95897.689,1.126,11679.899,207.846,109365.981,1.23,20346.165,176.291,93062.513,1.235,16532.83
HC_1,HC,plate_5,G14,1137,167.205,235292.806,0.86,1414.125,49.052,1.089,156.433,221139.923,0.874,1412.17,47.955,1.065,1035.238,898164.96,0.422,876.644,181.56,875.433,766822.596,0.415,845.163,163.14,251.882,181981.196,1.106,18806.875,213.683,148712.936,1.117,14887.676,254.201,134264.744,1.234,28324.999,206.606,110521.743,1.235,21826.041
HC_1,HC,plate_5,H14,1031,166.228,232433.531,0.869,1406.532,48.7,1.077,158.123,220705.164,0.881,1408.548,47.651,1.055,761.278,624959.902,0.422,817.056,153.613,663.652,535741.733,0.417,782.261,142.016,179.601,124849.327,1.118,13742.72,159.391,105597.854,1.131,10804.467,236.17,126611.42,1.242,19413.021,206.289,109362.702,1.246,15145.53
HC_1,HC,plate_5,I14,1190,168.223,237122.639,0.872,1422.349,48.813,1.07,156.433,222530.497,0.883,1422.886,47.325,1.052,1036.424,909307.412,0.432,887.885,178.261,886.207,783284.341,0.422,849.244,162.233,276.11,205460.473,1.125,17319.091,226.041,161370.803,1.128,13330.011,245.426,129306.211,1.241,28385.601,204.968,108265.77,1.239,22345.772
HC_1,HC,plate_5,J14,1090,165.262,228752.654,0.874,1392.172,48.382,1.067,155.377,215820.674,0.884,1393.174,47.221,1.05,766.14,610760.683,0.404,792.629,156.97,661.803,518911.563,0.398,768.479,144.265,186.281,129310.066,1.127,14066.08,149.884,100443.594,1.145,10619.886,196.313,102451.345,1.217,20680.342,164.461,86326.178,1.222,15933.653
HC_1,HC,plate_5,K14,1165,164.682,236105.962,0.863,1445.77,48.588,1.075,154.215,219583.937,0.876,1443.234,47.381,1.054,1059.622,935829.954,0.44,895.101,177.952,890.749,798279.672,0.432,855.505,160.757,277.763,207852.329,1.089,17162.566,227.414,166453.449,1.095,13198.821,231.277,121273.119,1.244,29553.161,193.402,100429.334,1.242,22496.974
HC_1,HC,plate_5,L14,1130,169.966,236933.706,0.865,1403.794,49.301,1.074,158.44,220829.961,0.875,1397.413,47.949,1.057,902.744,733570.356,0.396,816.723,173.322,775.88,622370.426,0.383,781.997,160.223,202.04,140659.428,1.099,16781.926,162.982,108824.693,1.105,13059.475,214.537,112396.086,1.212,24854.999,177.77,92092.914,1.209,19243.061
HC_1,HC,plate_5,M14,1194,166.75,231157.11,0.867,1397.889,48.876,1.069,156.697,216620.848,0.877,1395.172,47.566,1.051,1081.861,926852.159,0.427,864.899,182.687,934.162,794660.852,0.418,833.578,168.756,238.277,168799.334,1.099,19266.739,198.155,136602.161,1.108,15375.543,206.024,107458.06,1.212,28941.107,172.488,88703.621,1.21,23129.341
HC_1,HC,plate_5,N14,1111,169.233,229534.775,0.858,1368.433,49.427,1.083,159.496,216344.053,0.869,1367.324,48.278,1.061,940.303,753499.055,0.383,802.929,179.289,813.43,654956.649,0.37,773.08,164.428,184.037,121802.463,1.132,19780.42,151.785,96529.812,1.135,16231.256,170.493,87116.204,1.205,27913.857,142.807,72356.534,1.203,22467.892
HC_1,HC,plate_5,O14,1108,175.224,253284.614,0.867,1457.661,50.09,1.072,165.094,234335.429,0.879,1451.537,48.872,1.052,1309.658,1183368.39,0.434,917.914,198.909,1112.301,1008063.416,0.427,874.581,182.217,353.35,268751.898,1.112,19348.3,285.826,208478.57,1.115,15630.798,267.152,138701.32,1.25,37799.5,216.534,111052.992,1.25,28069.376
HC_2,HC,plate_5,A17,696,179.774,252147.709,0.856,1407.667,50.977,1.089,172.066,242651.305,0.873,1406.646,50.156,1.06,1047.765,921772.066,0.426,881.354,177.19,862.652,752768.292,0.42,828.338,159.348,324.722,239682.115,1.142,18695.4,243.997,174198.254,1.156,13670.765,284.159,141719.602,1.331,44180.347,219.334,110812.163,1.335,32084.509
HC_2,HC,plate_5,B17,840,168.371,240665.492,0.866,1436.342,48.981,1.072,161.714,229660.186,0.879,1433.268,48.451,1.052,990.95,902906.569,0.457,917.094,164.916,782.957,706386.656,0.453,854.736,147.948,315.277,236196.17,1.137,16531.428,244.261,174454.61,1.153,11107.007,259.702,130368.085,1.312,38280.845,200.585,102381.313,1.313,26497.683
HC_2,HC,plate_5,C17,768,171.062,231411.44,0.857,1361.014,49.688,1.082,165.147,222460.361,0.87,1360.618,48.931,1.061,854.277,735647.571,0.434,867.002,159.141,705.427,599135.429,0.418,809.301,144.703,206.898,149722.249,1.108,15697.095,164.302,109097.791,1.122,11075.454,185.075,94748.549,1.21,26474.545,152.049,77563.555,1.208,19831.12
HC_2,HC,plate_5,D17,797,169.686,244330.438,0.867,1451.802,49.171,1.072,160.447,234588.299,0.882,1452.72,48.243,1.052,1178.605,1111876.66,0.461,952.693,180.092,949.9,891117.834,0.462,894.443,159.321,383.095,311764.312,1.129,16991.188,298.078,238624.08,1.142,11189.611,309.488,158750.124,1.299,40741.949,244.842,124336.749,1.3,28566.049
HC_2,HC,plate_5,E17,934,166.619,217373.227,0.847,1310.765,49.333,1.094,157.7,209120.621,0.863,1314.21,48.046,1.069,845.378,691389.68,0.412,811.358,162.976,686.52,562099.58,0.403,775.915,146.511,85.287,53569.806,1.138,16211.221,53.183,30836.414,1.143,11862.068,195.616,100858.759,1.193,24835.204,155.958,78534.316,1.193,17292.798
HC_2,HC,plate_5,F17,915,173.242,241564.955,0.859,1402.803,49.999,1.078,167.101,232002.666,0.876,1401.368,49.229,1.055,1149.399,1054818.755,0.453,923.326,181.822,987.82,890735.572,0.454,870.878,165.633,301.401,227589.155,1.15,21066.616,230.794,159440.583,1.165,16411.026,280.783,142954.341,1.292,39805.714,225.83,115285.713,1.297,30543.995
HC_2,HC,plate_5,G17,885,169.658,216101.202,0.845,1277.518,49.811,1.091,161.397,207084.827,0.863,1280.121,48.701,1.066,859.453,687555.741,0.388,790.956,168.244,724.387,583680.675,0.38,763.448,151.462,61.938,37186.856,1.177,15321.477,36.758,20706.824,1.179,11670.392,151.94,76947.255,1.18,26036.26,123.161,61562.237,1.178,20346.407
HC_2,HC,plate_5,H17,1088,167.829,238954.442,0.869,1433.81,48.908,1.072,160.711,228033.959,0.881,1428.335,48.085,1.052,1231.674,1185457.376,0.469,970.345,183.502,1025,976078.102,0.466,922.422,166.992,302.962,218736.148,1.12,20003.479,251.497,182242.035,1.129,14694.431,293.717,153166.766,1.273,35950.384,240.617,126272.409,1.276,25814.438
HC_2,HC,plate_5,I17,723,164.4,211123.855,0.843,1291.737,49.051,1.091,153.581,202274.698,0.859,1291.963,47.702,1.064,663.594,529052.283,0.402,787.852,146.518,564.152,445355.903,0.393,745.69,134.486,64.898,39283.779,1.187,12724.341,36.864,21073.454,1.185,9599.819,125.056,63921.025,1.193,19986.793,93.268,46266.345,1.193,15860.334
HC_2,HC,plate_5,J17,1037,173.25,242794.631,0.863,1414.485,49.886,1.078,165.939,232095.09,0.878,1412.679,48.844,1.056,1318.007,1235836.451,0.462,941.056,191.198,1104.643,1041981.75,0.459,905.515,172.54,342.839,261442.501,1.125,21301.978,265.862,193180.988,1.131,14703.284,283.518,144395.009,1.256,43570.336,218.964,111380.064,1.254,32687.093
HC_2,HC,plate_5,K17,800,171.037,214221.787,0.846,1259.31,50.061,1.088,163.51,204972.242,0.86,1248.008,49.306,1.064,828.873,653902.132,0.387,785.442,165.385,671.046,519039.16,0.379,744.686,148.603,53.509,32200.008,1.163,14578.738,31.635,17721.236,1.166,11196.798,119.226,60531.138,1.163,23970.777,90.575,43714.249,1.168,18182.905
HC_2,HC,plate_5,L17,1034,175.151,240924.44,0.864,1386.695,50.166,1.071,167.788,228735.478,0.875,1381.141,49.207,1.053,1352.878,1203433.343,0.437,893.59,199.366,1153.125,1007706.874,0.433,863.564,184.927,299.99,212117.808,1.11,23521.092,230.319,158432.377,1.108,17685.684,257.271,130777.434,1.235,40086.158,210.038,105988.461,1.236,30739.303
HC_2,HC,plate_5,M17,828,168.377,212154.958,0.845,1267.362,49.575,1.084,157.067,199171.6,0.858,1262.211,48.281,1.069,801.097,635591.411,0.398,787.992,160.738,656.469,512731.774,0.387,749.484,144.568,44.74,26347.441,1.176,12800.072,23.713,13212.407,1.18,9279.358,103.499,51915.979,1.168,22444.343,70.453,34177.066,1.171,16651.489
HC_2,HC,plate_5,N17,1130,174.966,243206.467,0.858,1397.41,50.311,1.076,167.629,230781.412,0.875,1400.817,49.363,1.058,1351.401,1249786.605,0.455,927.781,194.859,1146.893,1064303.288,0.45,894.206,180.637,341.86,253184.098,1.146,21466.009,256.937,182607.239,1.144,17152.077,249.98,126600.231,1.269,42466.784,196.941,97196.58,1.27,32998.91
HC_2,HC,plate_5,O17,930,175.672,236739.443,0.861,1356.302,50.445,1.073,169.848,226783.393,0.873,1344.283,49.508,1.049,1454.126,1361476.007,0.46,948.713,201.718,1203.034,1127815.866,0.45,903.33,184.289,217.403,146382.489,1.173,25798.491,165.306,103240.585,1.173,19888.094,279.78,142356.605,1.281,43988.578,229.843,112991.345,1.284,32939.957
HC_2,HC,plate_5,A18,697,174.755,251473.375,0.864,1444.03,49.997,1.069,167.841,240954.519,0.876,1448.6,49.298,1.053,1074.361,981257.238,0.455,921.883,173.599,870.891,797484.832,0.45,860.932,157.657,380.474,294315.334,1.125,16145.176,293.325,229235.567,1.136,11522.562,329.387,166210.819,1.341,48059.517,248.962,127194.477,1.349,32730.675
HC_2,HC,plate_5,B18,581,174.285,260900.537,0.855,1562.746,50.106,1.082,167.629,243708.099,0.875,1443.289,49.392,1.055,856.039,729904.635,0.437,852.324,157.73,681.82,577001.167,0.422,799.645,141.873,259.143,185535.343,1.122,15913.762,213.577,149099.951,1.135,10109.719,240.098,120353.354,1.291,32381.239,206.183,102770.97,1.297,22098.362
HC_2,HC,plate_5,C18,866,174.855,253690.342,0.867,1460.082,49.929,1.071,168.21,245326.14,0.883,1452.309,49.155,1.048,1186.232,1109122.976,0.457,955.024,181.331,939.39,894827.229,0.456,894.825,163.999,421.378,334231.355,1.101,16668.326,325.013,255608.043,1.112,11316.698,326.855,167827.694,1.293,40166.79,255.722,130280.569,1.301,28787.073
HC_2,HC,plate_5,D18,734,171.579,240179.868,0.861,1404.92,49.576,1.078,163.404,229227.909,0.877,1405.521,48.432,1.053,992.968,877316.102,0.435,882.414,169.593,797.269,685689.179,0.433,830.011,152.309,296.655,216912.035,1.104,16990.039,236.868,171869.029,1.115,11780.116,279.736,142325.39,1.292,35460.294,227.889,115732.461,1.294,25851.537
HC_2,HC,plate_5,E18,950,171.625,241335.054,0.856,1413.895,49.838,1.08,163.985,230606.494,0.869,1408.825,49.031,1.059,1154.673,1053371.269,0.45,925.7,180.652,935.218,878423.209,0.439,860.721,164.685,311.106,237997.818,1.106,20182.462,246.163,177315.189,1.119,15078.866,306.102,156252.468,1.293,40548.226,238.875,121835.248,1.298,30148.647
HC_2,HC,plate_5,F18,955,170.257,233323.22,0.858,1379.075,49.586,1.08,160.975,222610.245,0.873,1375.912,48.447,1.057,947.981,799550.903,0.433,844.517,167.624,795.368,681934.101,0.423,800.395,153.312,191.718,131942.679,1.109,18607.279,153.792,98104.915,1.11,14159.826,252.473,129428.241,1.267,30862.36,209.986,105774.25,1.272,23318.334
HC_2,HC,plate_5,G18,1054,172.846,241570.02,0.862,1407.517,49.912,1.079,164.355,232217.352,0.876,1408.03,48.917,1.055,1276.258,1179948.767,0.451,928.501,190.21,1083.148,1001914.681,0.445,892.673,176.1,268.662,185843.052,1.118,23479.812,225.83,149462.673,1.128,17396.572,302.851,157590.095,1.271,38370.573,249.067,128237.169,1.271,28753.141
HC_2,HC,plate_5,H18,867,172.015,239430.582,0.867,1401.241,49.693,1.068,165.094,230362.708,0.883,1398.489,48.702,1.052,1177.583,1067787.146,0.455,914.554,181.766,963.42,869112.437,0.45,866.021,163.715,275.865,191656.233,1.12,21454.766,226.992,154181.118,1.129,15796.474,305.691,158794.805,1.263,34722.559,254.138,131479.958,1.265,25606.229
HC_2,HC,plate_5,I18,1084,170.499,241888.458,0.862,1428.467,49.526,1.082,162.982,231173.445,0.877,1423.566,48.547,1.057,1289.839,1233420.47,0.467,957.159,188.12,1076.863,1016031.991,0.456,914.091,173.002,374.165,292719.346,1.104,19313.084,279.699,209939.385,1.109,15006.637,265.119,135455.686,1.245,40152.951,210.831,107427.042,1.245,30187.99
HC_2,HC,plate_5,J18,901,170.087,225475.684,0.851,1336.619,49.7,1.076,163.193,217148.4,0.865,1319.337,49.085,1.058,1114.785,951375.901,0.442,853.885,180.2,956.766,803368.549,0.437,811.478,165.401,198.686,131270.952,1.16,22984.475,141.223,87817.309,1.162,17556.475,232.88,116676.264,1.267,41309.275,187.487,93120.925,1.265,31220.3
HC_2,HC,plate_5,K18,912,177.8,245808.627,0.866,1396.244,50.548,1.073,170.323,235297.846,0.878,1387.74,49.605,1.054,1467.855,1350852.449,0.44,938.578,206.933,1205.78,1120940.685,0.436,890.423,188.589,355.968,257521.119,1.121,25257.486,283.607,202073.955,1.121,18785.123,289.022,148047.538,1.244,44852.107,236.92,118741.709,1.243,32569.065
